customer_id,nama,no_telp,skor_probabilitas
39655,"Xanana Nasyiah, S.E.",+62 (0549) 626 4803,0.9533395818424929
40450,"Belinda Mulyani, S.Ked",+62 (139) 892-6866,0.9483740590841426
39538,Yessi Halimah,+62 (484) 245-5182,0.9239922103508657
39478,Sutan Gatot Safitri,(015) 734-0176,0.9170322647173662
40291,"Harja Wahyudin, S.Farm",+62-030-969-0021,0.8982874153952153
40469,"R. Cici Latupono, S.I.Kom",(060) 984-3038,0.8948897669859133
39397,Gasti Hidayanto,+62 (014) 541 7676,0.8926210454600526
38452,Genta Hasanah,+62 (344) 732 6383,0.8924702054624242
39676,"Devi Novitasari, M.Farm",(048) 616 9399,0.8894244440059783
40262,Anita Hutagalung,+62 (0482) 505-0076,0.889166912343199
39451,Drs. Adiarja Fujiati,(040) 356 6877,0.8861792849671823
40273,Cut Puspa Wahyudin,(078) 396 5247,0.885667703575879
39697,Victoria Laksita,0843815272,0.8801925961235397
39733,Lala Wibisono,+62 (73) 856 4777,0.8778757175522068
39656,Drs. Bakiono Marpaung,+62-0120-362-5327,0.8777470066134708
40050,Simon Manullang,+62 (0660) 066 9481,0.8768034520600044
39614,Dr. Nrima Lestari,+62-0992-403-9691,0.875271498315642
39975,Gandi Damanik,(0491) 546 3555,0.8743231302760817
39540,Gangsa Rajasa,+62 (502) 001 8463,0.8743144668663818
39180,Gandi Wibowo,+62-43-273-9888,0.874010062981029
40117,"Balidin Megantara, M.M.",(019) 553-3997,0.8707114177633232
39196,Elma Rajasa,(090) 554-9163,0.8703493240860803
39662,Wani Gunawan,+62-60-405-0003,0.8695451298637882
40718,Rendy Prasetya,089 772 2068,0.868926561400177
39674,"Eja Prayoga, S.IP",+62-021-705-0543,0.8679177569052308
39539,"Nasim Habibi, S.E.I",+62 (0244) 494 0669,0.867204848045777
39658,Yuliana Hutagalung,+62 (88) 119-1783,0.8666710466078348
39220,Vera Manullang,+62 (60) 166 0334,0.8664558444375684
39639,Paiman Laksmiwati,(003) 392-9139,0.8659091441098177
39537,Maryanto Permata,(003) 547-9579,0.8655300234142428
39666,"Mursinin Susanti, S.E.",+62-0714-930-3125,0.8652370059471763
39711,"H. Bahuwirya Ardianto, S.Pt",(077) 597-0042,0.864689154538111
40470,Pia Andriani,+62 (070) 745 2402,0.863458896697073
39227,Kartika Nasyiah,+62 (051) 795-4079,0.8633279947578861
39215,Maya Kurniawan,+62 (0471) 675 9571,0.8633279947578861
39184,"dr. Latika Prakasa, M.Farm",+62 (058) 720 5604,0.8628894238568463
39225,"Satya Suartini, S.T.",(0124) 004 0475,0.8628668566764216
39226,Utama Hariyah,+62-0814-562-0649,0.8628668566764216
39221,Ratih Prakasa,+62 (0519) 901-7302,0.8628668566764216
39222,Sabrina Maryadi,+62 (0397) 673 8640,0.8621434140608665
39233,"R. Cengkal Kuswoyo, S.H.",+62-039-519-1183,0.8619039405086412
39727,Kezia Dabukke,0808353016,0.8615955467634249
39576,"drg. Warsa Ardianto, S.E.I",+62-159-977-7814,0.8612396343895864
39476,Gilda Hardiansyah,+62 (0626) 820 1537,0.8609526358883016
39726,Hani Budiman,+62-259-687-8933,0.8606312616639418
39224,Ganep Nababan,+62 (723) 843 5020,0.8596401055584826
39738,Tami Halimah,089 417 4380,0.8593070891799783
39611,"Ana Hasanah, M.TI.",+62 (609) 740-3030,0.8592802731132483
39755,R.A. Puti Budiman,(0479) 465 5677,0.8590705824199759
39640,KH. Garang Nasyidah,+62 (192) 757-3711,0.8587228102515938
39660,"drg. Karma Mandala, S.IP",+62 (187) 203 0189,0.8581478008695743
39134,Cindy Uyainah,0858456808,0.8577239745391302
39218,Oliva Zulaika,+62 (943) 210 4126,0.8573595031212854
39228,Maras Suryono,081 198 8047,0.857320710082627
40728,Cinta Nuraini,(060) 594 9425,0.8568709304628329
39605,"Dian Kurniawan, M.Farm",086 512 7153,0.8566083469617393
39490,H. Harjo Wijaya,(0298) 278-6376,0.8556663226013763
39742,Ir. Ellis Saefullah,0804018160,0.8556201160992692
39648,R. Ciaobella Wulandari,+62 (14) 478-1842,0.8552221782509394
39164,Karimah Wibowo,+62 (078) 153 5085,0.8551914489427774
39668,"Lintang Saputra, S.Pd",(0879) 114 7494,0.8551913462691959
39504,R.A. Iriana Widodo,+62-099-716-2092,0.8549863753892746
39159,Hasta Waskita,+62 (0556) 192-0925,0.8545808125281655
39153,"Bagya Napitupulu, S.Gz",+62 (080) 605-3218,0.8544893182760296
40799,"Tgk. Jamal Rahimah, M.M.",+62 (0816) 177 5879,0.8541318449388519
39708,"Drs. Kamal Oktaviani, M.Farm",+62 (055) 076-0509,0.8538927658765549
39152,Limar Nasyiah,+62 (0662) 350 6558,0.8537013784442865
39736,Maimunah Permadi,+62 (098) 812-0262,0.8531427161377897
40163,Maimunah Kurniawan,+62-035-713-1068,0.8531144974300888
40177,Perkasa Kusmawati,(087) 784 2626,0.8527689026794246
39659,Kajen Narpati,+62-52-534-6841,0.8521611454985636
39151,Shakila Halim,+62-013-952-8934,0.8521527593345507
40293,Putri Tamba,+62 (49) 571-6265,0.8517478861335969
39603,"dr. Maya Widiastuti, S.Gz",(011) 986 8385,0.8511947723152468
39591,Cahyono Natsir,(0215) 217 5452,0.851163317429861
39657,Candra Farida,(0229) 142-8659,0.8511362659812776
39661,"Irma Nugroho, M.Kom.",+62 (45) 310 5508,0.8510342252104605
40278,"Drs. Warji Zulaika, S.Kom",+62-0344-316-7952,0.8505200314322903
40173,Tina Hutasoit,(0468) 523 9168,0.8502512330882835
39664,Tri Hakim,0867255870,0.8502384162835822
39663,Nasab Saptono,+62 (67) 299 4311,0.8502384162835822
40276,Siska Andriani,+62 (741) 691 9629,0.8493641580395843
39487,R. Jamalia Andriani,+62 (44) 416-8564,0.8492754629732561
40201,"Tgk. Murti Maryati, S.T.",+62-096-767-4193,0.8492567931206296
40226,"Asmadi Pertiwi, M.TI.",+62 (068) 948-2708,0.8484841124068297
40223,Dimas Hariyah,0869127451,0.8484841124068297
39588,Bagiya Hariyah,+62-0781-120-2790,0.8478672194803756
39498,Ida Nuraini,(071) 159-4029,0.8476241479903064
40184,"Bala Wibowo, S.E.",(083) 335 2620,0.8474383057680926
39835,Bala Mahendra,+62 (066) 974 4579,0.8472643684500726
39802,Restu Prabowo,(0075) 884 9402,0.8462148521254458
39837,"dr. Budi Januar, S.Ked",+62-154-680-9588,0.8459028427222354
39646,"T. Baktiadi Kurniawan, S.I.Kom",+62-0880-644-1389,0.8456780546437797
39827,Novi Prayoga,0866486556,0.8454239684636498
40731,Tgk. Cici Zulkarnain,(067) 462-5781,0.8448786035421598
39175,dr. Nyana Hardiansyah,+62-249-135-2832,0.8447719688332403
39974,"Kunthara Hutapea, S.E.",(0443) 953 0084,0.8443944536863607
39334,Erik Zulaika,+62-594-369-3035,0.8434091132636408
39830,Bakda Usamah,+62 (0002) 879-9835,0.8431119957599981
39829,Nasrullah Pangestu,(0310) 776 5282,0.8431119957599981
40171,Cengkal Haryanto,(035) 077-7347,0.8429998525532187
39014,"Ir. Putu Nashiruddin, M.M.",+62 (0536) 566 7277,0.8429510555223858
40691,Vera Mulyani,+62 (702) 803-2764,0.8429106583824644
40734,R.A. Melinda Firmansyah,+62 (037) 514 8411,0.8423290078387434
40302,R.M. Kurnia Kuswandari,0861442839,0.8422223873855147
40014,"Puti Dina Napitupulu, M.Ak",+62-0405-354-6677,0.8420111102304867
39680,"Ayu Hutasoit, S.Sos",0817823512,0.8417454621299306
39004,Dr. Silvia Nurdiyanti,(0418) 415-6997,0.841236190546123
40161,"Sutan Dalimin Purwanti, S.H.",(0672) 870-6012,0.8411594380471547
40294,"Jaswadi Yuniar, S.Gz",(023) 607 4339,0.840979098660488
39147,Dt. Balamantri Marpaung,+62-0631-672-6016,0.8408000711947871
39637,"Cahyanto Hariyah, S.I.Kom",+62 (230) 568 8142,0.8404287250004602
39581,Unggul Megantara,+62 (30) 124 8135,0.8391563761183817
39008,"Drs. Fitriani Najmudin, S.Psi",+62-0401-000-7386,0.8388513850169855
40238,"R. Gaiman Irawan, S.Ked",(0540) 862 3236,0.8387878675212714
40204,Patricia Purnawati,+62 (140) 222 0217,0.8387878675212714
40123,"Ir. Natalia Novitasari, S.E.I",(0040) 890-6757,0.8387878675212714
40044,Tri Fujiati,+62-059-881-5083,0.8387878675212714
40158,Endah Siregar,+62 (544) 739 6844,0.8387878675212714
40454,"Lantar Kuswoyo, S.H.",+62-060-658-1038,0.8382076353799341
40575,"Dr. Akarsana Tarihoran, M.TI.",+62 (086) 634 6978,0.8374785479181218
39570,Lukita Prasetyo,+62 (991) 793 1892,0.8374575290034822
39607,"Enteng Narpati, S.I.Kom",+62 (59) 493 6119,0.8374575290034822
40686,Dt. Galih Thamrin,084 454 7945,0.8373353438162334
39584,Jatmiko Sinaga,+62 (002) 032 8306,0.8371393897185836
39619,Manah Mustofa,(0694) 744 5173,0.8371393897185836
39804,Drs. Warji Setiawan,(032) 326 5130,0.8370411819026925
40183,"dr. Hesti Zulkarnain, M.Kom.",+62-732-246-3861,0.8369114198540848
40271,Dalima Suryono,+62-0446-620-0423,0.8369114198540848
